dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2019-12-14 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.56,59.16,57,62.6,1016,77,2.01
2019-12-14 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.42,57.83,55,62.06,1016,77,1.81
2019-12-14 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.61,56.3,53.01,62.06,1015,77,2.68
2019-12-14 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.29,56.35,52,60.98,1016,80,2.39
2019-12-14 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.22,56.57,52,60.98,1016,80,1.83
2019-12-14 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.18,56.3,52,62.6,1015,77,1.72
2019-12-14 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.36,55.9,52,60.98,1014,80,3.36
2019-12-14 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.86,55.62,51.01,60.98,1014,80,2.71
2019-12-14 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.91,55.13,51.01,60.98,1014,80,3.69
2019-12-14 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.55,54.57,48.99,60.98,1014,80,3.89
2019-12-14 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.84,55.15,51.01,60.98,1013,77,3.02
2019-12-14 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.5,55.81,51.01,60.98,1013,80,1.54
2019-12-14 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.48,56.16,51.01,60.98,1013,80,0.89
2019-12-14 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.48,56.16,51.01,60.98,1013,80,0.89
2019-12-14 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.88,56.08,52,60.98,1014,80,1.92
2019-12-14 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.97,55.99,52,60.98,1014,80,2.28
2019-12-14 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.97,55.99,52,60.98,1014,80,2.28
2019-12-14 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.03,56.97,53.01,62.6,1015,77,2.44
2019-12-14 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.27,58.5,54,63,1014,72,1.63
2019-12-14 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.9,58.46,54,64.4,1013,72,3.11
2019-12-14 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.52,59.38,57,66.2,1013,67,4.18
2019-12-14 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.95,58.57,57,66.2,1011,60,5.17
2019-12-14 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.77,57.58,57,66,1011,62,6.93
2019-12-14 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.62,61,57.99,66.2,1012,65,3.36
2019-12-15 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.36,58.87,57,64.94,1010,67,4.7
2019-12-15 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.52,57.18,55,62.96,1010,70,4.16
2019-12-15 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.86,58.21,55,62.6,1012,72,1.23
2019-12-15 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.29,56.71,52,62.6,1012,74,0.74
2019-12-15 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.44,54.77,51.01,60.8,1011,74,0.09
2019-12-15 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.47,54.27,51.01,60.8,1011,72,0.74
2019-12-15 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.46,52.95,48.99,59.61,1011,72,0.87
2019-12-15 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.62,51.49,46.99,60.8,1012,77,2.35
2019-12-15 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.26,50.13,46.99,60.08,1011,71,3.13
2019-12-15 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.15,47.98,46.99,59,1012,50,3.65
2019-12-15 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.14,47.79,45,57.92,1012,52,2.24
2019-12-15 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.66,46.8,45,57.92,1012,40,3.36
2019-12-15 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.25,46.15,46,57.2,1012,43,4.09
2019-12-15 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.78,44.91,45,57.2,1012,40,4.94
2019-12-15 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.26,43.54,44.01,57.92,1013,37,5.95
2019-12-15 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.32,42.39,43,57.2,1014,38,6.29
2019-12-15 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.63,44.73,46,57.2,1014,40,6.93
2019-12-15 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.24,49.68,50,59,1015,40,3.36
2019-12-15 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57,51.12,52,60.98,1016,34,3.36
2019-12-15 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.96,51.08,54,62.96,1016,32,6.93
2019-12-15 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.69,51.03,55.99,64.4,1015,31,10.29
2019-12-15 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.99,54.37,57.99,64.94,1016,31,6.93
2019-12-15 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.7,52.79,55.99,64.99,1014,31,9.17
2019-12-15 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.61,52.68,55.99,66,1016,31,9.17
2019-12-16 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.01,51.42,54,64.4,1016,30,8.05
2019-12-16 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.5,48.16,51.01,62.6,1017,34,7.61
2019-12-16 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.42,46.08,51.01,59,1017,34,9.17
2019-12-16 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.53,47.17,48.99,57.2,1016,33,3.36
2019-12-16 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.66,44.06,46,57.2,1017,36,5.64
2019-12-16 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.67,44.04,46,55.99,1017,35,5.59
2019-12-16 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.17,44.74,44.01,55.99,1017,35,3.36
2019-12-16 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.77,42.35,43,55.94,1018,39,5.37
2019-12-16 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.05,42.55,43,55.94,1018,37,3.36
2019-12-16 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.13,41.68,43,53.96,1018,39,3.36
2019-12-16 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.08,40.6,42.08,51.98,1020,40,3.36
2019-12-16 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.14,39.61,42.01,51.98,1019,39,5.1
2019-12-16 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.29,39.92,42.01,50,1020,43,3.36
2019-12-16 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.88,39.16,41,51.8,1020,38,3.36
2019-12-16 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.75,38.39,39.92,50,1021,40,4.7
2019-12-16 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.84,38.52,39.2,50,1022,42,4.88
2019-12-16 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.57,43.27,45,55.4,1021,39,3.36
2019-12-16 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.56,49.24,51.01,59,1022,31,3.36
2019-12-16 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.77,52.38,54,63,1022,29,3.71
2019-12-16 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.59,54.34,57,64.99,1022,24,4.81
2019-12-16 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.08,56.05,60.01,68,1021,17,5.12
2019-12-16 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.21,57.52,61,69.08,1021,17,4.65
2019-12-16 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.67,60.1,63,69.98,1021,19,3.36
2019-12-16 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,67.3,61.63,63,70,1021,18,1.61
2019-12-17 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.95,59.61,60.01,69.8,1020,19,2.82
2019-12-17 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.16,53.78,55,66.2,1021,21,4.38
2019-12-17 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.31,52.3,54,62.96,1021,28,4.72
2019-12-17 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.58,50.31,52.51,62.6,1021,19,3.36
2019-12-17 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.83,47.32,48.99,62.6,1022,19,5.39
2019-12-17 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.98,45.37,46,60.8,1022,22,5.79
2019-12-17 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.4,43.02,43,59,1022,25,5.53
2019-12-17 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.08,41.47,42.01,57.02,1023,32,4.72
2019-12-17 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.41,40.39,41,53.6,1024,40,4.36
2019-12-17 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.52,38.35,39.99,50,1024,41,4.43
2019-12-17 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45,37.83,39.2,50,1024,43,4.54
2019-12-17 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.96,37.47,39.2,51.8,1024,41,4.9
2019-12-17 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.92,37.09,39,48.99,1024,39,5.28
2019-12-17 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.32,35.8,37.04,48.92,1023,48,5.39
2019-12-17 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.83,36.46,37.04,51.01,1024,48,5.19
2019-12-17 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.23,35.98,37.4,51.08,1024,48,4.9
2019-12-17 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.62,38.23,39.2,53.96,1024,37,6.31
2019-12-17 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.62,45.32,50,57.2,1023,24,5.48
2019-12-17 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.24,50.27,54,62.6,1023,19,4.7
2019-12-17 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.84,52.43,55.99,64.4,1022,16,5.21
2019-12-17 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.73,54.45,60.01,68,1023,10,5.82
2019-12-17 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.57,57.88,61,70,1022,11,3.36
2019-12-17 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.45,57.79,62.01,71.6,1021,9,4.7
2019-12-17 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,67.82,59.83,63,71.6,1021,8,3.36
2019-12-18 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.13,55.49,57,69.8,1019,10,4.7
2019-12-18 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.1,50.77,52,68,1019,11,5.82
2019-12-18 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.03,51.98,53.01,66.2,1018,10,3.36
2019-12-18 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.83,49.8,50,64.94,1018,11,3.36
2019-12-18 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.21,46.9,48,62.96,1018,12,5.68
2019-12-18 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.5,45.77,46.99,60.98,1018,13,4.7
2019-12-18 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.53,42.62,45,57.2,1019,17,5.35
2019-12-18 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.31,42.1,44.01,59,1019,14,5.48
2019-12-18 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.5,41.05,43,57.2,1018,22,4.99
2019-12-18 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.04,39.74,42.01,53.96,1018,25,4.94
2019-12-18 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.86,40.17,42.88,53.6,1018,27,4.09
2019-12-18 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.65,39.24,39.37,51.98,1018,26,3.36
2019-12-18 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.52,37.27,39.02,51.8,1018,26,4.7
2019-12-18 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.06,36.07,39,48.92,1017,34,4.92
2019-12-18 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.38,36.34,37.4,50,1017,31,4.74
2019-12-18 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.6,36.36,37,51.98,1018,27,4.7
2019-12-18 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.41,39.27,42.08,53.6,1016,26,4.7
2019-12-18 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.43,43.12,44.6,55.4,1017,24,3.36
2019-12-18 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.02,44.73,50,57.2,1016,19,4.7
2019-12-18 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.23,48.88,54,59,1016,19,3.36
2019-12-18 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.08,53.65,55,64.99,1016,13,1.05
2019-12-18 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.82,53.22,55.99,64.99,1015,16,3.76
2019-12-18 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.57,52.54,55.99,64.4,1015,17,4.7
2019-12-18 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.32,55.13,57,64.4,1014,26,3.27
2019-12-19 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.33,54.18,57,64.04,1014,23,2.46
2019-12-19 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.37,50.68,50,60.98,1014,37,3.36
2019-12-19 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.43,49.14,48.99,57.92,1015,49,4.07
2019-12-19 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.21,45.64,45,57.2,1017,54,4.41
2019-12-19 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.05,44.15,42.01,55.94,1017,61,3.53
2019-12-19 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.78,44.4,42.01,57.02,1017,63,2.77
2019-12-19 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.62,41.65,41,53.6,1017,40,2.55
2019-12-19 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.37,40.73,41,51.98,1018,37,3.36
2019-12-19 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.08,40.23,41,51.98,1018,40,4.03
2019-12-19 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.86,39.13,41,50,1017,45,4.14
2019-12-19 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.78,37.67,39.99,50,1018,42,4.29
2019-12-19 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.56,37.65,39,48.92,1018,44,4.12
2019-12-19 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.92,37.31,39,48.92,1017,49,3.98
2019-12-19 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.04,37.42,39,48.2,1018,49,4.03
2019-12-19 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,42.85,36.5,37.99,48.2,1018,57,4.12
2019-12-19 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,42.57,36.05,39,48.02,1018,57,4.34
2019-12-19 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.05,40.89,42.01,50,1017,45,3.36
2019-12-19 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.92,46.51,49.65,55.4,1018,33,3.36
2019-12-19 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.41,50.77,53.01,60.08,1019,27,1.63
2019-12-19 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.86,53.38,55.99,62.6,1018,25,3.36
2019-12-19 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.29,56.79,59,66,1018,22,1.43
2019-12-19 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.34,57.88,60.01,66.2,1017,20,1.07
2019-12-19 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.45,58.8,62.01,66.99,1017,21,1.83
2019-12-19 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.87,59.29,60.8,68,1017,22,1.99
2019-12-20 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.32,56.14,60.01,66.99,1017,28,5.82
2019-12-20 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.11,54.27,54,64,1018,32,1.57
2019-12-20 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.68,52.36,51.01,62.01,1019,37,1.01
2019-12-20 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.33,48.61,48,57.92,1020,42,1.72
2019-12-20 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.23,47.19,46,57.92,1021,48,2.91
2019-12-20 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.84,46.06,46.99,57.2,1021,48,4.12
2019-12-20 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.08,44.42,46.99,55.4,1021,44,4.97
2019-12-20 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.19,44.37,46,55.4,1022,44,5.28
2019-12-20 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.38,43.9,45,54,1022,48,5.01
2019-12-20 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.73,43.14,44.6,53.01,1021,46,4.81
2019-12-20 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.96,41.9,44.6,55.4,1021,29,3.36
2019-12-20 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.81,41.95,41,53.96,1022,32,3.36
2019-12-20 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.6,41.13,41.72,51.98,1021,36,4.9
2019-12-20 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.99,41.4,41.76,55.94,1022,34,4.94
2019-12-20 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.96,42.58,41.86,57.2,1022,36,4.97
2019-12-20 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.38,43.65,41.09,57.92,1023,32,3.36
2019-12-20 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.35,45.36,44.6,59,1023,32,6.08
2019-12-20 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.63,52.36,54,63,1023,27,5.08
2019-12-20 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.81,57.58,61.25,68,1024,21,4.7
2019-12-20 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,67.48,59.59,63,71.6,1023,19,5.82
2019-12-20 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,70.52,63.57,66,73.94,1022,16,3.85
2019-12-20 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,71.89,65.17,68,75.2,1021,15,3.36
2019-12-20 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,72.88,66.97,68.29,77,1020,14,1.77
2019-12-20 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,74.07,67.35,67.98,78.8,1020,14,3.36
2019-12-21 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,70.86,64,66.46,75.2,1021,16,3.74
2019-12-21 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.13,58.69,60.01,71.6,1020,19,4.79
2019-12-21 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.86,57.27,57.99,68,1021,23,3.8
2019-12-21 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.93,53.4,55,66.92,1021,21,4.61
2019-12-21 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.08,52.54,55,64.94,1021,24,5.08
2019-12-21 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.43,52.05,54,64.4,1021,24,4.7
2019-12-21 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.49,50,51.01,64.4,1021,27,5.1
2019-12-21 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.09,49.75,50,64.4,1021,30,5.28
2019-12-21 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.15,50.47,50.64,64.04,1020,35,4.94
2019-12-21 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.76,49.24,48.99,62.6,1020,39,5.01
2019-12-21 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.38,48.02,48.99,60.01,1020,31,5.17
2019-12-21 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.09,48.63,48.1,59,1020,30,3.36
2019-12-21 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.14,46.9,47.47,57.99,1019,33,5.03
2019-12-21 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.97,46.54,48,60.08,1019,44,4.99
2019-12-21 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.75,46.29,46.99,57.2,1020,44,4.99
2019-12-21 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.61,46.29,46.4,59,1020,46,4.99
2019-12-21 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.53,47.01,46.4,59,1019,31,3.36
2019-12-21 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.29,49.5,53.6,60.98,1020,28,5.77
2019-12-21 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.81,56.1,57.99,64.99,1020,33,3.89
2019-12-21 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.9,57.54,62.01,68,1019,20,4.7
2019-12-21 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,68.68,63.01,64.4,72,1018,21,2.57
2019-12-21 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,70.84,65.05,66.99,73.99,1017,20,2.93
2019-12-21 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,71.11,64.8,68,73.99,1016,18,3.36
2019-12-21 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,71.29,65.3,68.87,73.94,1016,15,1.99
2019-12-22 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,67.59,61.97,63,71.96,1016,20,2.04
2019-12-22 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.94,58.14,57,69.08,1015,25,0.89
2019-12-22 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.9,53.6,54,66.2,1015,29,3.78
2019-12-22 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.7,51.46,53.01,62.6,1016,32,3.8
2019-12-22 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.98,50.13,51.01,62.6,1015,32,4.72
2019-12-22 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.62,50.29,51.01,60.8,1015,38,4.72
2019-12-22 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.68,49.1,50,62.96,1015,28,5.3
2019-12-22 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.26,48.6,50,60.01,1014,43,5.79
2019-12-22 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.64,48.56,48.99,60.08,1014,48,5.39
2019-12-22 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.23,48.06,50,57.2,1014,46,5.12
2019-12-22 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.95,46.49,48,55.99,1014,43,4.88
2019-12-22 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.88,46.29,46.99,57.2,1014,41,4.81
2019-12-22 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.92,45.77,48,57,1013,41,5.82
2019-12-22 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.55,44.17,48.99,57.2,1012,36,9.17
2019-12-22 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.03,45.88,50,55.99,1014,38,7.38
2019-12-22 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.21,46.11,48.99,59,1014,28,5.82
2019-12-22 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.13,47.03,50,60.08,1014,27,5.82
2019-12-22 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.46,47.32,54,59,1014,35,9.17
2019-12-22 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61,53.89,57.99,64.4,1015,31,5.82
2019-12-22 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.03,56.88,60.01,66.2,1014,37,5.82
2019-12-22 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.2,59.34,61,66.99,1013,41,4.7
2019-12-22 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.42,58.03,61,68,1012,54,10.29
2019-12-22 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.54,59.61,61,66.92,1012,40,4.7
2019-12-22 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.28,58.1,60.01,66.2,1011,45,5.82
2019-12-23 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.22,58.1,59,64.94,1011,56,5.82
2019-12-23 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.62,56.88,57,64.4,1011,57,4.7
2019-12-23 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.57,56.17,57,64.4,1011,57,5.82
2019-12-23 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.28,55.2,57,64.4,1011,51,5.82
2019-12-23 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.06,53.67,55.99,64.4,1011,39,5.82
2019-12-23 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.53,53.37,52,62.6,1011,64,3.36
